shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
NAV_34_1001_0_1,152,45.432137,12.338305,3928.9833880307838
NAV_34_1001_0_1,153,45.432083,12.338540,3948.3325498310433
NAV_34_1001_0_1,154,45.432041,12.338758,3965.9040388251005
NAV_34_1001_0_1,155,45.432014,12.338970,3982.803503047103
NAV_34_1001_0_1,156,45.431976,12.339252,4005.263675335532
NAV_34_1001_0_1,157,45.431957,12.339500,4024.7576373585916
NAV_34_1001_0_1,158,45.431950,12.339804,4048.4968999393145
NAV_34_1001_0_1,159,45.431957,12.340004,4064.1403601310185
NAV_34_1001_0_1,160,45.431969,12.340254,4083.6959251054604
NAV_34_1001_0_1,161,45.431984,12.340409,4095.986774867176
NAV_34_1001_0_1,162,45.432014,12.340641,4114.395381095213
NAV_34_1001_0_1,163,45.432064,12.340822,4129.5628463844905
NAV_34_1001_0_1,164,45.432110,12.340946,4140.488410559316
NAV_34_1001_0_1,165,45.432182,12.341058,4152.489933161498
NAV_34_1001_0_1,166,45.432293,12.341157,4166.876974239991
NAV_34_1001_0_1,167,45.432442,12.341242,4184.630049910881
NAV_34_1001_0_1,168,45.432640,12.341326,4207.735531910461
NAV_34_1001_0_1,169,45.432804,12.341394,4226.658347292489
NAV_34_1001_0_1,170,45.432953,12.341469,4244.407950088904
NAV_34_1001_0_1,171,45.433102,12.341591,4263.594487063377
NAV_34_1001_0_1,172,45.433189,12.341693,4276.098528787353
NAV_34_1001_0_1,173,45.433250,12.341819,4288.197388030115
NAV_34_1001_0_1,174,45.433254,12.341973,4300.215338395445
NAV_34_1001_0_1,175,45.433254,12.341997,4302.13632302897
NAV_34_1001_0_1,176,45.433342,12.342007,4311.802443892013
NAV_34_1001_0_1,177,45.433262,12.342221,4330.891067291819
NAV_34_1001_0_1,178,45.433262,12.342235,4331.921963262929
NAV_34_1001_0_1,179,45.433262,12.342263,4334.16360675034
NAV_34_1001_0_1,180,45.433270,12.342549,4356.498181590194
NAV_34_1001_0_1,181,45.433296,12.342915,4385.216931333093
NAV_34_1001_0_1,182,45.433235,12.343233,4411.02804587403
NAV_34_1001_0_1,183,45.433182,12.343576,4438.403227134269
NAV_34_1001_0_1,184,45.433136,12.343857,4460.912923687549
NAV_34_1001_0_1,185,45.433056,12.344343,4499.94666880812
NAV_34_1001_0_1,186,45.432953,12.344934,4547.463341074071
NAV_34_1001_0_1,187,45.432919,12.345487,4590.831404449826
NAV_34_1001_0_1,188,45.432919,12.346175,4644.66663718806
NAV_34_1001_0_1,189,45.432957,12.346837,4696.518402983717
NAV_34_1001_0_1,190,45.432964,12.347169,4722.439548707924
NAV_34_1001_0_1,191,45.432896,12.347997,4787.608240460343
NAV_34_1001_0_1,192,45.432896,12.348330,4813.587337060649
NAV_34_1001_0_1,193,45.432781,12.348216,4828.896088560351
NAV_34_1001_0_1,194,45.432716,12.348344,4841.325977657109
NAV_34_1001_0_1,195,45.432671,12.348434,4850.054154107548
NAV_34_1001_0_1,196,45.432560,12.348642,4870.325611081904
NAV_34_1001_0_1,197,45.432220,12.349148,4925.147165404523
NAV_34_1001_0_1,198,45.431705,12.350047,5015.621014947662
NAV_34_1001_0_1,199,45.431480,12.350661,5069.774432118928
NAV_34_1001_0_1,200,45.431042,12.351530,5153.439942085016
NAV_34_1001_0_1,201,45.430569,12.352494,5245.336493480427
NAV_34_1001_0_1,202,45.430271,12.353409,5324.0463595561405
NAV_34_1001_0_1,203,45.430180,12.353831,5358.565765957592
NAV_34_1001_0_1,204,45.430027,12.354220,5393.508950275816
NAV_34_1001_0_1,205,45.429893,12.354518,5421.0944328851565
NAV_34_1001_0_1,206,45.429806,12.354681,5437.186449689912
NAV_34_1001_0_1,207,45.429848,12.354835,5450.012973388679
NAV_34_1001_0_1,208,45.429722,12.354829,5463.999919278992
NAV_34_1001_0_1,209,45.429672,12.354895,5471.341141026728
NAV_34_1001_0_1,210,45.429516,12.355103,5495.430891785689
NAV_34_1001_0_1,211,45.429237,12.355423,5535.057345120097
NAV_34_1001_0_1,212,45.428993,12.355797,5574.940608687769
NAV_34_1001_0_1,213,45.428982,12.355807,5576.452803228597
NAV_34_1001_0_1,214,45.428898,12.355892,5588.01624496884
NAV_34_1001_0_1,215,45.428833,12.355956,5596.753149461865
NAV_34_1001_0_1,216,45.428825,12.355965,5597.981273080874
NAV_34_1001_0_1,217,45.428230,12.356348,5670.357885375688
NAV_34_1001_0_1,218,45.427830,12.356472,5716.313864893567
NAV_34_1001_0_1,219,45.427238,12.356392,5782.383289035644
NAV_34_1001_0_1,220,45.426559,12.357126,5877.386165162257
NAV_34_1001_0_1,221,45.426399,12.357403,5905.239247884109
NAV_34_1001_0_1,222,45.426239,12.357701,5934.541299647982
NAV_34_1001_0_1,223,45.426086,12.358000,5963.473301965641
NAV_34_1001_0_1,224,45.425873,12.358492,6008.665880939813
NAV_34_1001_0_1,225,45.425766,12.358862,6039.941253580295
NAV_34_1001_0_1,226,45.425671,12.359259,6072.70799209031
NAV_34_1001_0_1,227,45.425587,12.359622,6102.532500771767
NAV_34_1001_0_1,228,45.425537,12.359807,6118.102557994848
NAV_34_1001_0_1,229,45.425499,12.359941,6129.372979700531
NAV_34_1001_0_1,230,45.425442,12.360212,6151.399736112749
NAV_34_1001_0_1,231,45.425396,12.360372,6164.924992689977
NAV_34_1001_0_1,232,45.425369,12.360435,6170.730209877954
NAV_34_1001_0_1,233,45.425426,12.360565,6182.702350823015
NAV_34_1001_0_1,234,45.425343,12.360492,6193.470992337253
NAV_34_1001_0_1,235,45.425274,12.360646,6207.844463283244
NAV_34_1001_0_1,236,45.425262,12.360670,6210.072433759439
NAV_34_1001_0_1,237,45.425243,12.360704,6213.408498473446
NAV_34_1001_0_1,238,45.425240,12.360712,6214.137204575237
NAV_34_1001_0_1,239,45.425240,12.360718,6214.644394380603
NAV_34_1001_0_1,240,45.425201,12.360788,6221.383091501384
NAV_34_1001_0_1,241,45.425117,12.360877,6233.304621373443
NAV_34_1001_0_1,242,45.424992,12.360955,6248.281989671786
NAV_34_1001_0_1,243,45.424870,12.361033,6263.250396201456
NAV_34_1001_0_1,244,45.424866,12.361035,6263.845780677141
NAV_34_1001_0_1,245,45.424656,12.361106,6287.640764965318
NAV_34_1001_0_1,246,45.424541,12.361143,6300.830929169717
NAV_34_1001_0_1,247,45.424431,12.361178,6313.326639094137
NAV_34_1001_0_1,248,45.424129,12.361289,6348.294073996591
NAV_34_1001_0_1,249,45.423908,12.361379,6373.719801010324
NAV_34_1001_0_1,250,45.423676,12.361519,6401.87461378452
NAV_34_1001_0_1,251,45.423458,12.361728,6431.0623819178
NAV_34_1001_0_1,252,45.423283,12.361915,6455.309641243578
NAV_34_1001_0_1,253,45.423183,12.362011,6468.70505098353
NAV_34_1001_0_1,254,45.423080,12.362121,6483.245103288591
NAV_34_1001_0_1,255,45.423058,12.362181,6488.462242275766
NAV_34_1001_0_1,256,45.422993,12.362332,6502.430170824637
NAV_34_1001_0_1,257,45.422901,12.362542,6521.74246506045
NAV_34_1001_0_1,258,45.422539,12.363368,6597.865495880499
NAV_34_1001_0_1,259,45.422138,12.364409,6690.673354452951
NAV_34_1001_0_1,260,45.421684,12.365664,6800.774026033533
NAV_34_1001_0_1,261,45.421360,12.366728,6891.5401241989475
NAV_34_1001_0_1,262,45.421127,12.367239,6939.053224658002
NAV_34_1001_0_1,263,45.420845,12.367599,6981.185150982011
NAV_34_1001_0_1,264,45.420563,12.367893,7020.3218120728625
NAV_34_1001_0_1,265,45.420197,12.368249,7069.3885916305335
NAV_34_1001_0_1,266,45.419765,12.368615,7125.546257702032
NAV_34_1001_0_1,267,45.419418,12.368846,7168.013188720137
NAV_34_1001_0_1,268,45.419060,12.369061,7211.541485406703
NAV_34_1001_0_1,269,45.418800,12.369171,7241.5739425316215
NAV_34_1001_0_1,270,45.418568,12.369076,7268.403639812337
NAV_34_1001_0_1,271,45.418419,12.368924,7288.764930925191
NAV_34_1001_0_1,272,45.418354,12.368839,7298.531720630235
NAV_34_1001_0_1,273,45.418350,12.368833,7299.303729573089
NAV_34_1001_0_1,274,45.418285,12.368749,7308.923088279257
NAV_34_1001_0_1,275,45.418182,12.368521,7330.25232890056
NAV_34_1001_0_1,276,45.418167,12.368491,7333.021666914302
NAV_34_1001_0_1,277,45.418018,12.368176,7362.8330691498695
NAV_34_1001_0_1,278,45.417957,12.368042,7375.159282152041
NAV_34_1001_0_1,279,45.417934,12.367990,7380.015722689821
NAV_34_1001_0_1,280,45.417866,12.367835,7394.331128084238
NAV_34_1001_0_1,281,45.417480,12.367735,7438.0838187747495
NAV_34_1001_0_2,0,45.438923,12.318830,0.0
NAV_34_1001_0_2,1,45.438976,12.319176,27.749064005917724
NAV_34_1001_0_2,2,45.438934,12.319309,39.08533119151376
NAV_34_1001_0_2,3,45.438923,12.319462,51.09984011480723
NAV_34_1001_0_2,4,45.438927,12.319729,72.01646244878965
NAV_34_1001_0_2,5,45.438953,12.319931,88.04870742606218
NAV_34_1001_0_2,6,45.438965,12.319962,90.71019486394715
NAV_34_1001_0_2,7,45.438992,12.320032,97.0453219157504
NAV_34_1001_0_2,8,45.439037,12.320153,107.80961244323352
NAV_34_1001_0_2,9,45.439152,12.320309,125.1735289200155
NAV_34_1001_0_2,10,45.439270,12.320507,145.4763270053978
NAV_34_1001_0_2,11,45.439426,12.320675,167.44946901038662
NAV_34_1001_0_2,12,45.439766,12.321012,213.39517328341887
NAV_34_1001_0_2,13,45.439804,12.321046,218.53402807271263
NAV_34_1001_0_2,14,45.440159,12.321347,264.43885377059854
NAV_34_1001_0_2,15,45.440201,12.321383,269.85073882477445
NAV_34_1001_0_2,16,45.440273,12.321459,280.04950018482185
NAV_34_1001_0_2,17,45.440323,12.321509,286.7144296891735
NAV_34_1001_0_2,18,45.440525,12.321733,315.20234578832094
NAV_34_1001_0_2,19,45.440613,12.321847,328.4424786357918
NAV_34_1001_0_2,20,45.440937,12.322042,367.4518521911568
NAV_34_1001_0_2,21,45.440880,12.322189,380.59140437642327
NAV_34_1001_0_2,22,45.440926,12.322275,389.12245343256984
NAV_34_1001_0_2,23,45.440968,12.322347,396.2435763130076
NAV_34_1001_0_2,24,45.441120,12.322631,424.1712020888313
NAV_34_1001_0_2,25,45.441223,12.322893,447.6656560656428
NAV_34_1001_0_2,26,45.441235,12.322934,451.18860880686975
NAV_34_1001_0_2,27,45.441353,12.323240,478.5055234361756
NAV_34_1001_0_2,28,45.441639,12.323927,540.8142666676358
NAV_34_1001_0_2,29,45.441990,12.324823,621.0787530246882
NAV_34_1001_0_2,30,45.442051,12.324988,635.5297477589872
NAV_34_1001_0_2,31,45.442204,12.325513,679.8858400029969
NAV_34_1001_0_2,32,45.441998,12.325667,705.9718184514464
NAV_34_1001_0_2,33,45.442234,12.325651,732.5480309477371
NAV_34_1001_0_2,34,45.442249,12.325713,737.596284094719
NAV_34_1001_0_2,35,45.442291,12.325863,750.239402814643
NAV_34_1001_0_2,36,45.442326,12.325981,760.2161065326377
NAV_34_1001_0_2,37,45.442390,12.326380,792.1823429705173
NAV_34_1001_0_2,38,45.442440,12.326785,824.2600471535683
NAV_34_1001_0_2,39,45.442463,12.327364,869.6105439072595
NAV_34_1001_0_2,40,45.442459,12.327843,906.9375538488798
NAV_34_1001_0_2,41,45.442451,12.328039,922.3423607323242
NAV_34_1001_0_2,42,45.442440,12.328160,931.9097209111716
NAV_34_1001_0_2,43,45.442425,12.328251,939.1174202465915
NAV_34_1001_0_2,44,45.442513,12.328278,949.1874331634245
NAV_34_1001_0_2,45,45.442360,12.328711,987.183680550057
NAV_34_1001_0_2,46,45.442352,12.328779,992.5863342051322
NAV_34_1001_0_2,47,45.442345,12.328814,995.3681081339662
NAV_34_1001_0_2,48,45.442345,12.328829,996.567757723903
NAV_34_1001_0_2,49,45.442333,12.328904,1002.4885296697034
NAV_34_1001_0_2,50,45.442329,12.328979,1008.4614358935981
NAV_34_1001_0_2,51,45.442230,12.329578,1056.4275099448746
NAV_34_1001_0_2,52,45.442226,12.329602,1058.3981208192704
NAV_34_1001_0_2,53,45.442165,12.329877,1080.8121040075412
NAV_34_1001_0_2,54,45.442097,12.330199,1107.1913659015875
NAV_34_1001_0_2,55,45.442032,12.330460,1128.7502896570445
NAV_34_1001_0_2,56,45.441910,12.330923,1167.5132545975937
NAV_34_1001_0_2,57,45.441902,12.330935,1168.6123883594853
NAV_34_1001_0_2,58,45.441746,12.330798,1189.241377212008
NAV_34_1001_0_2,59,45.441715,12.331463,1241.318762742876
NAV_34_1001_0_2,60,45.441616,12.331794,1269.22890439594
NAV_34_1001_0_2,61,45.440952,12.333083,1394.1943262525406
NAV_34_1001_0_2,62,45.440845,12.333211,1409.7725618107943
NAV_34_1001_0_2,63,45.440495,12.333768,1468.1406811611796
NAV_34_1001_0_2,64,45.440563,12.333899,1480.8828946681685
NAV_34_1001_0_2,65,45.439980,12.334774,1575.2855331189646
NAV_34_1001_0_2,66,45.439888,12.335006,1596.076555567208
NAV_34_1001_0_2,67,45.439453,12.335298,1649.5640110135112
NAV_34_1001_0_2,68,45.439571,12.335557,1673.736630156728
NAV_34_1001_0_2,69,45.439472,12.335671,1687.6679922886437
NAV_34_1001_0_2,70,45.439266,12.335908,1717.3900537572003
NAV_34_1001_0_2,71,45.438896,12.336102,1761.1401497780216
NAV_34_1001_0_2,72,45.438538,12.336186,1801.4191438687146
NAV_34_1001_0_2,73,45.438232,12.336074,1836.735896090009
NAV_34_1001_0_2,74,45.437893,12.335736,1882.8246794564118
NAV_34_1001_0_2,75,45.437695,12.335488,1912.266805369186
NAV_34_1001_0_2,76,45.437584,12.335558,1925.4722312583242
NAV_34_1001_0_2,77,45.437660,12.335446,1937.494396792687
NAV_34_1001_0_2,78,45.437550,12.335310,1953.646439149507
NAV_34_1001_0_2,79,45.437531,12.335279,1956.9117896450855
NAV_34_1001_0_2,80,45.437523,12.335267,1958.1133692342853
NAV_34_1001_0_2,81,45.437248,12.334825,2004.2879017477546
NAV_34_1001_0_2,82,45.437180,12.334671,2018.6152957048885
NAV_34_1001_0_2,83,45.437092,12.334454,2038.156883114429
NAV_34_1001_0_2,84,45.436832,12.333807,2096.2968172391393
NAV_34_1001_0_2,85,45.436749,12.333516,2120.981283209947
NAV_34_1001_0_2,86,45.436691,12.333331,2136.644078926281
NAV_34_1001_0_2,87,45.436810,12.333188,2153.688350988445
NAV_34_1001_0_2,88,45.436565,12.332892,2189.153944197606
NAV_34_1001_0_2,89,45.436180,12.331484,2307.2423832905315
NAV_34_1001_0_2,90,45.436024,12.330786,2364.514931899977
NAV_34_1001_0_2,91,45.435867,12.330235,2410.9333276919624
NAV_34_1001_0_2,92,45.435596,12.330350,2442.434333077516
NAV_34_1001_0_2,93,45.435741,12.329802,2488.344449214699
NAV_34_1001_0_2,94,45.435726,12.329747,2492.869119791881
NAV_34_1001_0_2,95,45.435532,12.329192,2541.3389124778746
NAV_34_1001_0_2,96,45.435421,12.328883,2568.4207282715142
NAV_34_1001_0_2,97,45.435181,12.328238,2625.6640575709735
NAV_34_1001_0_2,98,45.435249,12.328128,2637.3594127175284
NAV_34_1001_0_2,99,45.435123,12.328020,2653.86804966142
NAV_34_1001_0_2,100,45.435108,12.327973,2657.802418063168
NAV_34_1001_0_2,101,45.435051,12.327808,2672.280098651379
NAV_34_1001_0_2,102,45.434845,12.327451,2708.4491877958344
NAV_34_1001_0_2,103,45.434792,12.327339,2718.9940213726327
NAV_34_1001_0_2,104,45.434723,12.327274,2728.0061518401976
NAV_34_1001_0_2,105,45.434689,12.327250,2732.3470733332524
NAV_34_1001_0_2,106,45.434650,12.327231,2736.7491667148797
NAV_34_1001_0_2,107,45.434532,12.327195,2750.2241787971675
NAV_34_1001_0_2,108,45.434330,12.327178,2772.9845998290593
NAV_34_1001_0_2,109,45.433880,12.327269,2823.5510742854244
NAV_34_1001_0_2,110,45.433517,12.327372,2864.4739578640456
NAV_34_1001_0_2,111,45.433464,12.327387,2870.810899245752
NAV_34_1001_0_2,112,45.433376,12.327412,2880.6950018241123
NAV_34_1001_0_2,113,45.433285,12.327133,2904.811753679287
NAV_34_1001_0_2,114,45.433014,12.327516,2947.120306575841
NAV_34_1001_0_2,115,45.432522,12.327715,3004.176706175782
NAV_34_1001_0_2,116,45.432301,12.327885,3032.1776468321123
NAV_34_1001_0_2,117,45.432049,12.328263,3072.844656910964
NAV_34_1001_0_2,118,45.431923,12.328473,3094.486236936349
NAV_34_1001_0_2,119,45.431736,12.328523,3115.4594802576808
NAV_34_1001_0_2,120,45.431824,12.328668,3130.323151838338
NAV_34_1001_0_2,121,45.431786,12.328760,3138.563049412907
NAV_34_1001_0_2,122,45.431767,12.328799,3142.3318068793374
NAV_34_1001_0_2,123,45.431534,12.329444,3199.1073970169796
NAV_34_1001_0_2,124,45.431377,12.330162,3257.75022176567
NAV_34_1001_0_2,125,45.431351,12.330434,3279.1631861211895
NAV_34_1001_0_2,126,45.431255,12.331352,3351.6973879995458
NAV_34_1001_0_2,127,45.431431,12.332637,3453.99749893175
NAV_34_1001_0_2,128,45.431332,12.333458,3519.076461571118
NAV_34_1001_0_2,129,45.431171,12.334374,3592.8499440580345
NAV_34_1001_0_2,130,45.431477,12.335458,3684.0341732470333
NAV_34_1001_0_2,131,45.431484,12.335552,3691.4487766825273
NAV_34_1001_0_2,132,45.431488,12.335573,3693.0911127068302
NAV_34_1001_0_2,133,45.431526,12.335850,3715.1758485999985
NAV_34_1001_0_2,134,45.431576,12.336067,3733.0366141990835
NAV_34_1001_0_2,135,45.431644,12.336246,3748.933185458642
