shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001_0_1,45.433235,12.343233,182,4.411028045875204
1001_0_1,45.433182,12.343576,183,4.438403227135737
1001_0_1,45.433136,12.343857,184,4.46091292368857
1001_0_1,45.433056,12.344343,185,4.499946668809459
1001_0_1,45.432953,12.344934,186,4.547463341075289
1001_0_1,45.432919,12.345487,187,4.590831404451101
1001_0_1,45.432919,12.346175,188,4.644666637189337
1001_0_1,45.432957,12.346837,189,4.696518402984813
1001_0_1,45.432964,12.347169,190,4.722439548709295
1001_0_1,45.432896,12.347997,191,4.787608240461675
1001_0_1,45.432896,12.348330,192,4.813587337061981
1001_0_1,45.432781,12.348216,193,4.828896088562261
1001_0_1,45.432716,12.348344,194,4.84132597765944
1001_0_1,45.432671,12.348434,195,4.850054154108713
1001_0_1,45.432560,12.348642,196,4.87032561108287
1001_0_1,45.432220,12.349148,197,4.925147165405669
1001_0_1,45.431705,12.350047,198,5.015621014949603
1001_0_1,45.431480,12.350661,199,5.06977443212043
1001_0_1,45.431042,12.351530,200,5.153439942086619
1001_0_1,45.430569,12.352494,201,5.2453364934824345
1001_0_1,45.430271,12.353409,202,5.324046359557852
1001_0_1,45.430180,12.353831,203,5.358565765959422
1001_0_1,45.430027,12.354220,204,5.393508950277427
1001_0_1,45.429893,12.354518,205,5.421094432886769
1001_0_1,45.429806,12.354681,206,5.437186449691524
1001_0_1,45.429848,12.354835,207,5.450012973390523
1001_0_1,45.429722,12.354829,208,5.463999919280836
1001_0_1,45.429672,12.354895,209,5.471341141028485
1001_0_1,45.429516,12.355103,210,5.495430891787883
1001_0_1,45.429237,12.355423,211,5.535057345121742
1001_0_1,45.428993,12.355797,212,5.574940608689987
1001_0_1,45.428982,12.355807,213,5.576452803230815
1001_0_1,45.428898,12.355892,214,5.588016244970406
1001_0_1,45.428833,12.355956,215,5.596753149462921
1001_0_1,45.428825,12.355965,216,5.597981273082513
1001_0_1,45.428230,12.356348,217,5.670357885377971
1001_0_1,45.427830,12.356472,218,5.716313864895159
1001_0_1,45.427238,12.356392,219,5.78238328903794
1001_0_1,45.426559,12.357126,220,5.877386165163425
1001_0_1,45.426399,12.357403,221,5.905239247886077
1001_0_1,45.426239,12.357701,222,5.934541299649619
1001_0_1,45.426086,12.358000,223,5.963473301966861
1001_0_1,45.425873,12.358492,224,6.00866588094167
1001_0_1,45.425766,12.358862,225,6.0399412535821115
1001_0_1,45.425671,12.359259,226,6.072707992092009
1001_0_1,45.425587,12.359622,227,6.102532500773348
1001_0_1,45.425537,12.359807,228,6.118102557996545
1001_0_1,45.425499,12.359941,229,6.129372979701854
1001_0_1,45.425442,12.360212,230,6.151399736114793
1001_0_1,45.425396,12.360372,231,6.164924992692135
1001_0_1,45.425369,12.360435,232,6.170730209879256
1001_0_1,45.425426,12.360565,233,6.182702350824318
1001_0_1,45.425343,12.360492,234,6.193470992339154
1001_0_1,45.425274,12.360646,235,6.207844463284384
1001_0_1,45.425262,12.360670,236,6.210072433761289
1001_0_1,45.425243,12.360704,237,6.213408498474886
1001_0_1,45.425240,12.360712,238,6.2141372045766765
1001_0_1,45.425240,12.360718,239,6.214644394382546
1001_0_1,45.425201,12.360788,240,6.221383091502917
1001_0_1,45.425117,12.360877,241,6.23330462137555
1001_0_1,45.424992,12.360955,242,6.248281989673943
1001_0_1,45.424870,12.361033,243,6.263250396202967
1001_0_1,45.424866,12.361035,244,6.263845780678621
1001_0_1,45.424656,12.361106,245,6.287640764967458
1001_0_1,45.424541,12.361143,246,6.300830929171912
1001_0_1,45.424431,12.361178,247,6.313326639094897
1001_0_1,45.424129,12.361289,248,6.34829407399735
1001_0_1,45.423908,12.361379,249,6.373719801012513
1001_0_1,45.423676,12.361519,250,6.401874613786008
1001_0_1,45.423458,12.361728,251,6.431062381918702
1001_0_1,45.423283,12.361915,252,6.455309641245613
1001_0_1,45.423183,12.362011,253,6.46870505098498
1001_0_1,45.423080,12.362121,254,6.4832451032906135
1001_0_1,45.423058,12.362181,255,6.488462242277364
1001_0_1,45.422993,12.362332,256,6.502430170826714
1001_0_1,45.422901,12.362542,257,6.521742465062047
1001_0_1,45.422539,12.363368,258,6.597865495882576
1001_0_1,45.422138,12.364409,259,6.690673354454688
1001_0_1,45.421684,12.365664,260,6.800774026035483
1001_0_1,45.421360,12.366728,261,6.8915401242004455
1001_0_1,45.421127,12.367239,262,6.939053224659989
1001_0_1,45.420845,12.367599,263,6.981185150984357
1001_0_1,45.420563,12.367893,264,7.020321812074709
1001_0_1,45.420197,12.368249,265,7.069388591632451
1001_0_1,45.419765,12.368615,266,7.125546257703886
1001_0_1,45.419418,12.368846,267,7.16801318872199
1001_0_1,45.419060,12.369061,268,7.211541485409863
1001_0_1,45.418800,12.369171,269,7.241573942534818
1001_0_1,45.418568,12.369076,270,7.268403639814242
1001_0_1,45.418419,12.368924,271,7.288764930927023
1001_0_1,45.418354,12.368839,272,7.298531720631635
1001_0_1,45.418350,12.368833,273,7.299303729574404
1001_0_1,45.418285,12.368749,274,7.308923088281608
1001_0_1,45.418182,12.368521,275,7.330252328901842
1001_0_1,45.418167,12.368491,276,7.33302166691626
1001_0_1,45.418018,12.368176,277,7.362833069151828
1001_0_1,45.417957,12.368042,278,7.375159282153999
1001_0_1,45.417934,12.367990,279,7.380015722691886
1001_0_1,45.417866,12.367835,280,7.394331128086576
1001_0_1,45.417480,12.367735,281,7.438083818776414
1001_0_2,45.438923,12.318830,0,0.0
1001_0_2,45.438976,12.319176,1,0.027749064006073704
1001_0_2,45.438934,12.319309,2,0.03908533119183746
1001_0_2,45.438923,12.319462,3,0.05109984011528371
1001_0_2,45.438927,12.319729,4,0.07201646244906772
1001_0_2,45.438953,12.319931,5,0.08804870742609268
1001_0_2,45.438965,12.319962,6,0.0907101948637442
1001_0_2,45.438992,12.320032,7,0.0970453219158891
1001_0_2,45.439037,12.320153,8,0.10780961244405914
1001_0_2,45.439152,12.320309,9,0.12517352891932762
1001_0_2,45.439270,12.320507,10,0.1454763270047099
1001_0_2,45.439426,12.320675,11,0.16744946900977287
1001_0_2,45.439766,12.321012,12,0.2133951732839655
1001_0_2,45.439804,12.321046,13,0.2185340280724603
1001_0_2,45.440159,12.321347,14,0.26443885377047377
1001_0_2,45.440201,12.321383,15,0.2698507388239782
1001_0_2,45.440273,12.321459,16,0.28004950018409813
1001_0_2,45.440323,12.321509,17,0.2867144296883764
1001_0_2,45.440525,12.321733,18,0.3152023457876002
1001_0_2,45.440613,12.321847,19,0.32844247863551446
1001_0_2,45.440937,12.322042,20,0.36745185219027515
1001_0_2,45.440880,12.322189,21,0.3805914043752048
1001_0_2,45.440926,12.322275,22,0.3891224534316933
1001_0_2,45.440968,12.322347,23,0.39624357631222856
1001_0_2,45.441120,12.322631,24,0.4241712020871956
1001_0_2,45.441223,12.322893,25,0.4476656560638991
1001_0_2,45.441235,12.322934,26,0.4511886088055288
1001_0_2,45.441353,12.323240,27,0.47850552343472597
1001_0_2,45.441639,12.323927,28,0.5408142666665461
1001_0_2,45.441990,12.324823,29,0.6210787530238151
1001_0_2,45.442051,12.324988,30,0.6355297477575734
1001_0_2,45.442204,12.325513,31,0.6798858400016976
1001_0_2,45.441998,12.325667,32,0.7059718184501471
1001_0_2,45.442234,12.325651,33,0.7325480309464377
1001_0_2,45.442249,12.325713,34,0.7375962840933138
1001_0_2,45.442291,12.325863,35,0.7502394028127453
1001_0_2,45.442326,12.325981,36,0.7602161065310065
1001_0_2,45.442390,12.326380,37,0.7921823429687235
1001_0_2,45.442440,12.326785,38,0.8242600471523731
1001_0_2,45.442463,12.327364,39,0.8696105439058956
1001_0_2,45.442459,12.327843,40,0.9069375538475241
1001_0_2,45.442451,12.328039,41,0.9223423607309379
1001_0_2,45.442440,12.328160,42,0.9319097209098615
1001_0_2,45.442425,12.328251,43,0.9391174202452813
1001_0_2,45.442513,12.328278,44,0.949187433161447
1001_0_2,45.442360,12.328711,45,0.9871836805480796
1001_0_2,45.442352,12.328779,46,0.9925863342030259
1001_0_2,45.442345,12.328814,47,0.9953681081317377
1001_0_2,45.442345,12.328829,48,0.9965677577215452
1001_0_2,45.442333,12.328904,49,1.0024885296675916
1001_0_2,45.442329,12.328979,50,1.0084614358914576
1001_0_2,45.442230,12.329578,51,1.0564275099425753
1001_0_2,45.442226,12.329602,52,1.0583981208165831
1001_0_2,45.442165,12.329877,53,1.080812104004825
1001_0_2,45.442097,12.330199,54,1.1071913658993167
1001_0_2,45.442032,12.330460,55,1.1287502896548947
1001_0_2,45.441910,12.330923,56,1.1675132545953077
1001_0_2,45.441902,12.330935,57,1.1686123883575223
1001_0_2,45.441746,12.330798,58,1.1892413772100454
1001_0_2,45.441715,12.331463,59,1.2413187627408653
1001_0_2,45.441616,12.331794,60,1.2692289043942002
1001_0_2,45.440952,12.333083,61,1.3941943262499625
1001_0_2,45.440845,12.333211,62,1.4097725618082164
1001_0_2,45.440495,12.333768,63,1.468140681159074
1001_0_2,45.440563,12.333899,64,1.4808828946659627
1001_0_2,45.439980,12.334774,65,1.5752855331172473
1001_0_2,45.439888,12.335006,66,1.5960765555649
1001_0_2,45.439453,12.335298,67,1.6495640110117904
1001_0_2,45.439571,12.335557,68,1.6737366301551118
1001_0_2,45.439472,12.335671,69,1.687667992287573
1001_0_2,45.439266,12.335908,70,1.7173900537554974
1001_0_2,45.438896,12.336102,71,1.7611401497769832
1001_0_2,45.438538,12.336186,72,1.801419143868416
1001_0_2,45.438232,12.336074,73,1.8367358960877145
1001_0_2,45.437893,12.335736,74,1.8828246794540462
1001_0_2,45.437695,12.335488,75,1.9122668053673533
1001_0_2,45.437584,12.335558,76,1.9254722312570853
1001_0_2,45.437660,12.335446,77,1.9374943967917546
1001_0_2,45.437550,12.335310,78,1.9536464391485746
1001_0_2,45.437531,12.335279,79,1.9569117896433084
1001_0_2,45.437523,12.335267,80,1.9581133692330692
1001_0_2,45.437248,12.334825,81,2.004287901746914
1001_0_2,45.437180,12.334671,82,2.0186152957032717
1001_0_2,45.437092,12.334454,83,2.0381568831135133
1001_0_2,45.436832,12.333807,84,2.0962968172389242
1001_0_2,45.436749,12.333516,85,2.120981283209297
1001_0_2,45.436691,12.333331,86,2.136644078925356
1001_0_2,45.436810,12.333188,87,2.1536883509879745
1001_0_2,45.436565,12.332892,88,2.18915394419821
1001_0_2,45.436180,12.331484,89,2.307242383291508
1001_0_2,45.436024,12.330786,90,2.3645149319006182
1001_0_2,45.435867,12.330235,91,2.4109333276924882
1001_0_2,45.435596,12.330350,92,2.442434333078042
1001_0_2,45.435741,12.329802,93,2.488344449215205
1001_0_2,45.435726,12.329747,94,2.4928691197920005
1001_0_2,45.435532,12.329192,95,2.5413389124779937
1001_0_2,45.435421,12.328883,96,2.568420728271744
1001_0_2,45.435181,12.328238,97,2.6256640575712034
1001_0_2,45.435249,12.328128,98,2.637359412717184
1001_0_2,45.435123,12.328020,99,2.653868049660468
1001_0_2,45.435108,12.327973,100,2.6578024180622157
1001_0_2,45.435051,12.327808,101,2.672280098650316
1001_0_2,45.434845,12.327451,102,2.7084491877948675
1001_0_2,45.434792,12.327339,103,2.7189940213725623
1001_0_2,45.434723,12.327274,104,2.7280061518383065
1001_0_2,45.434689,12.327250,105,2.732347073332052
1001_0_2,45.434650,12.327231,106,2.7367491667136794
1001_0_2,45.434532,12.327195,107,2.750224178795967
1001_0_2,45.434330,12.327178,108,2.772984599827852
1001_0_2,45.433880,12.327269,109,2.8235510742835155
1001_0_2,45.433517,12.327372,110,2.8644739578621365
1001_0_2,45.433464,12.327387,111,2.8708108992452317
1001_0_2,45.433376,12.327412,112,2.8806950018235673
1001_0_2,45.433285,12.327133,113,2.9048117536782483
1001_0_2,45.433014,12.327516,114,2.9471203065764824
1001_0_2,45.432522,12.327715,115,3.004176706175027
1001_0_2,45.432301,12.327885,116,3.0321776468326633
1001_0_2,45.432049,12.328263,117,3.072844656910542
1001_0_2,45.431923,12.328473,118,3.094486236936849
1001_0_2,45.431736,12.328523,119,3.1154594802581577
1001_0_2,45.431824,12.328668,120,3.1303231518398293
1001_0_2,45.431786,12.328760,121,3.138563049414398
1001_0_2,45.431767,12.328799,122,3.1423318068804225
1001_0_2,45.431534,12.329444,123,3.199107397018718
1001_0_2,45.431377,12.330162,124,3.257750221766995
1001_0_2,45.431351,12.330434,125,3.2791631861229473
1001_0_2,45.431255,12.331352,126,3.351697388001057
1001_0_2,45.431431,12.332637,127,3.453997498933398
1001_0_2,45.431332,12.333458,128,3.5190764615727677
1001_0_2,45.431171,12.334374,129,3.5928499440598554
1001_0_2,45.431477,12.335458,130,3.6840341732487385
1001_0_2,45.431484,12.335552,131,3.691448776684577
1001_0_2,45.431488,12.335573,132,3.6930911127085646
1001_0_2,45.431526,12.335850,133,3.7151758486020143
1001_0_2,45.431576,12.336067,134,3.733036614201099
1001_0_2,45.431644,12.336246,135,3.748933185461338
1001_0_2,45.431717,12.336410,136,3.7640542089734796
1001_0_2,45.431786,12.336554,137,3.7774643058991617
1001_0_2,45.431870,12.336698,138,3.7920851763942443
1001_0_2,45.431950,12.336838,139,3.8064320513418783
1001_0_2,45.432007,12.336961,140,3.817883228444385
1001_0_2,45.432049,12.337077,141,3.8281682428966985
1001_0_2,45.432076,12.337198,142,3.8380222651695286
1001_0_2,45.432125,12.337271,143,3.846159056283614
1001_0_2,45.432163,12.337539,144,3.867413186013647
1001_0_2,45.432186,12.337639,145,3.875817001233998
1001_0_2,45.432205,12.337775,146,3.8865819229956533
1001_0_2,45.432205,12.337885,147,3.895152423711849
1001_0_2,45.432198,12.338008,148,3.90487368698116
1001_0_2,45.432194,12.338034,149,3.906843826703097
1001_0_2,45.432182,12.338102,150,3.912361665632093
1001_0_2,45.432171,12.338161,151,3.9171591549934255
1001_0_2,45.432137,12.338305,152,3.9289833880321674
1001_0_2,45.432083,12.338540,153,3.948332549832641
1001_0_2,45.432041,12.338758,154,3.965904038826883
1001_0_2,45.432014,12.338970,155,3.98280350304863
1001_0_2,45.431976,12.339252,156,4.0052636753372
1001_0_2,45.431957,12.339500,157,4.024757637360332
1001_0_2,45.431950,12.339804,158,4.048496899941054
1001_0_2,45.431957,12.340004,159,4.064140360132881
1001_0_2,45.431969,12.340254,160,4.083695925107281
1001_0_2,45.431984,12.340409,161,4.095986774868767
1001_0_2,45.432014,12.340641,162,4.114395381097062
1001_0_2,45.432064,12.340822,163,4.129562846386225
1001_0_2,45.432110,12.340946,164,4.140488410560951
1001_0_2,45.432182,12.341058,165,4.152489933162554
1001_0_2,45.432293,12.341157,166,4.166876974241576
1001_0_2,45.432442,12.341242,167,4.184630049911152
1001_0_2,45.432640,12.341326,168,4.207735531912768
1001_0_2,45.432804,12.341394,169,4.226658347294117
1001_0_2,45.432953,12.341469,170,4.244407950090572
1001_0_2,45.433102,12.341591,171,4.263594487065658
1001_0_2,45.433189,12.341693,172,4.276098528788618
1001_0_2,45.433250,12.341819,173,4.288197388031792
1001_0_2,45.433254,12.341973,174,4.300215338397122
1001_0_2,45.433254,12.341997,175,4.3021363230305445
1001_0_2,45.433342,12.342007,176,4.311802443892891
1001_0_2,45.433262,12.342221,177,4.330891067292813
1001_0_2,45.433262,12.342235,178,4.331921963264098
1001_0_2,45.433262,12.342263,179,4.334163606751461
1001_0_2,45.433270,12.342549,180,4.3564981815912915
1001_0_2,45.433296,12.342915,181,4.3852169313343365
1001_0_2,45.433235,12.343233,182,4.411028045875204
1001_0_2,45.433182,12.343576,183,4.438403227135737
1001_0_2,45.433136,12.343857,184,4.46091292368857
1001_0_2,45.433056,12.344343,185,4.499946668809459
1001_0_2,45.432953,12.344934,186,4.547463341075289
1001_0_2,45.432919,12.345487,187,4.590831404451101
1001_0_2,45.432919,12.346175,188,4.644666637189337
1001_0_2,45.432957,12.346837,189,4.696518402984813
1001_0_2,45.432964,12.347169,190,4.722439548709295
1001_0_2,45.432896,12.347997,191,4.787608240461675
1001_0_2,45.432896,12.348330,192,4.813587337061981
1001_0_2,45.432781,12.348216,193,4.828896088562261
1001_0_2,45.432716,12.348344,194,4.84132597765944
1001_0_2,45.432671,12.348434,195,4.850054154108713
1001_0_2,45.432560,12.348642,196,4.87032561108287
1001_0_2,45.432220,12.349148,197,4.925147165405669
1001_0_2,45.431705,12.350047,198,5.015621014949603
1001_0_2,45.431480,12.350661,199,5.06977443212043
1001_0_2,45.431042,12.351530,200,5.153439942086619
1001_0_2,45.430569,12.352494,201,5.2453364934824345
1001_0_2,45.430271,12.353409,202,5.324046359557852
1001_0_2,45.430180,12.353831,203,5.358565765959422
1001_0_2,45.430027,12.354220,204,5.393508950277427
1001_0_2,45.429893,12.354518,205,5.421094432886769
1001_0_2,45.429806,12.354681,206,5.437186449691524
1001_0_2,45.429848,12.354835,207,5.450012973390523
1001_0_2,45.429722,12.354829,208,5.463999919280836
1001_0_2,45.429672,12.354895,209,5.471341141028485
1001_0_2,45.429516,12.355103,210,5.495430891787883
1001_0_2,45.429237,12.355423,211,5.535057345121742
1001_0_2,45.428993,12.355797,212,5.574940608689987
1001_0_2,45.428982,12.355807,213,5.576452803230815
1001_0_2,45.428898,12.355892,214,5.588016244970406
1001_0_2,45.428833,12.355956,215,5.596753149462921
1001_0_2,45.428825,12.355965,216,5.597981273082513
1001_0_2,45.428230,12.356348,217,5.670357885377971
1001_0_2,45.427830,12.356472,218,5.716313864895159
1001_0_2,45.427238,12.356392,219,5.78238328903794
1001_0_2,45.426559,12.357126,220,5.877386165163425
1001_0_2,45.426399,12.357403,221,5.905239247886077
1001_0_2,45.426239,12.357701,222,5.934541299649619
1001_0_2,45.426086,12.358000,223,5.963473301966861
